 &plot nbnd= 240, nks=   251 /
            0.000000  0.000000  0.000000
   14.563   14.569   14.834   14.837   14.978   14.983   15.335   15.346   15.439   15.448
   15.496   15.499   15.617   15.622   15.727   15.731   15.761   15.774   15.947   15.953
   16.026   16.029   16.214   16.220   16.397   16.402   16.407   16.414   16.459   16.464
            0.000000 -0.717761  0.502098
  -74.920  -74.824  -70.024  -69.929  -44.151  -44.056  -43.743  -43.646  -43.238  -43.142
  -39.194  -39.098  -38.786  -38.690  -38.439  -38.343  -17.005  -17.005  -17.001  -17.001
  -16.995  -16.995  -16.995  -16.995  -16.894  -16.894  -16.891  -16.891  -16.886  -16.886
  -16.886  -16.886  -14.028  -14.028  -14.023  -14.023  -14.017  -14.017  -14.012  -14.012
  -14.007  -14.007  -14.006  -14.006  -13.918  -13.918  -13.913  -13.913  -13.907  -13.907
  -13.903  -13.903  -13.898  -13.898  -13.897  -13.897   -5.397   -5.383   -5.375   -5.371
   -5.160   -5.153   -5.147   -5.136   -3.786   -3.738   -3.701   -3.656   -3.217   -3.207
   -3.136   -3.124   -1.388   -1.357   -1.351   -1.329   -0.721   -0.720   -0.690   -0.683
    1.775    1.805    1.849    1.872    1.902    1.946    2.036    2.051    2.132    2.147
    3.925    3.960    4.024    4.059    4.573    4.599    4.619    4.642    5.013    5.034
    5.131    5.153    5.464    5.517    5.598    5.627    5.772    5.775    5.866    5.894
    5.910    5.944    6.054    6.109    6.257    6.291    6.309    6.351    6.468    6.521
    6.545    6.568    6.713    6.745    6.836    6.873    6.926    6.972    7.043    7.065
    7.190    7.206    7.273    7.314    7.454    7.458    7.561    7.578    8.008    8.024
    8.061    8.091    8.403    8.420    8.480    8.504    9.225    9.285    9.362    9.410
    9.510    9.518    9.600    9.638    9.747    9.779    9.795    9.830    9.889    9.920
    9.973   10.016   10.057   10.083   10.099   10.169   10.186   10.266   10.759   10.794
   10.856   10.891   11.509   11.602   11.635   11.728   11.932   12.022   12.527   12.613
   12.747   12.792   12.855   12.916   12.951   12.959   13.109   13.138   13.199   13.245
   13.376   13.388   13.476   13.560   13.581   13.599   13.755   13.762   13.859   13.884
   13.946   13.950   14.039   14.061   14.081   14.086   14.391   14.410   14.442   14.463
   14.610   14.616   14.851   14.853   14.989   14.994   15.325   15.334   15.454   15.461
   15.505   15.509   15.568   15.571   15.798   15.805   15.817   15.822   16.005   16.011
   16.117   16.118   16.293   16.300   16.424   16.429   16.463   16.465   16.516   16.521
            0.000000 -0.789537  0.502098
  -74.920  -74.824  -70.024  -69.929  -44.151  -44.056  -43.743  -43.646  -43.238  -43.142
  -39.194  -39.098  -38.786  -38.690  -38.439  -38.343  -17.005  -17.005  -17.001  -17.001
  -16.995  -16.995  -16.995  -16.995  -16.894  -16.894  -16.891  -16.891  -16.886  -16.886
  -16.886  -16.886  -14.028  -14.028  -14.023  -14.023  -14.017  -14.017  -14.012  -14.012
  -14.007  -14.007  -14.006  -14.006  -13.918  -13.918  -13.913  -13.913  -13.907  -13.907
  -13.903  -13.903  -13.898  -13.898  -13.897  -13.897   -5.379   -5.365   -5.358   -5.353
   -5.143   -5.136   -5.130   -5.119   -3.773   -3.726   -3.688   -3.644   -3.209   -3.198
   -3.129   -3.115   -1.394   -1.366   -1.357   -1.337   -0.742   -0.741   -0.711   -0.703
    1.778    1.809    1.851    1.875    1.906    1.949    2.035    2.050    2.131    2.147
    3.907    3.937    4.009    4.040    4.522    4.546    4.566    4.587    4.953    4.984
    5.082    5.113    5.401    5.452    5.537    5.565    5.715    5.723    5.822    5.859
    5.868    5.896    5.990    6.050    6.235    6.257    6.282    6.316    6.439    6.493
    6.529    6.558    6.685    6.719    6.815    6.842    6.924    6.950    7.014    7.030
    7.169    7.192    7.275    7.319    7.437    7.443    7.556    7.574    8.015    8.021
    8.086    8.103    8.466    8.477    8.546    8.564    9.227    9.291    9.413    9.452
    9.521    9.532    9.649    9.695    9.779    9.808    9.824    9.854    9.924    9.956
    9.975   10.046   10.083   10.099   10.130   10.190   10.199   10.287   10.775   10.802
   10.872   10.898   11.491   11.585   11.672   11.766   11.966   12.055   12.498   12.585
   12.752   12.789   12.875   12.911   12.966   12.994   13.096   13.118   13.178   13.226
   13.330   13.335   13.512   13.570   13.577   13.616   13.773   13.779   13.872   13.892
   13.930   13.939   14.013   14.047   14.084   14.089   14.426   14.443   14.473   14.492
   14.655   14.660   14.868   14.871   14.995   14.999   15.309   15.317   15.444   15.462
   15.513   15.525   15.542   15.550   15.854   15.866   15.897   15.898   16.054   16.059
   16.210   16.212   16.372   16.384   16.459   16.467   16.522   16.526   16.586   16.592
            0.000000 -0.861313  0.502098
  -74.920  -74.824  -70.024  -69.929  -44.151  -44.056  -43.743  -43.646  -43.238  -43.142
  -39.194  -39.098  -38.786  -38.690  -38.439  -38.343  -17.004  -17.004  -17.001  -17.001
  -16.995  -16.995  -16.995  -16.995  -16.894  -16.894  -16.891  -16.891  -16.886  -16.886
  -16.886  -16.886  -14.028  -14.028  -14.023  -14.023  -14.017  -14.017  -14.012  -14.012
  -14.007  -14.007  -14.006  -14.006  -13.918  -13.918  -13.913  -13.913  -13.907  -13.907
  -13.903  -13.903  -13.898  -13.898  -13.897  -13.897   -5.360   -5.346   -5.339   -5.334
   -5.124   -5.117   -5.111   -5.100   -3.759   -3.713   -3.675   -3.630   -3.201   -3.188
   -3.121   -3.106   -1.402   -1.376   -1.364   -1.346   -0.765   -0.764   -0.735   -0.725
    1.781    1.813    1.854    1.878    1.909    1.951    2.034    2.049    2.131    2.146
    3.886    3.911    3.990    4.017    4.470    4.492    4.512    4.531    4.892    4.933
    5.034    5.074    5.332    5.382    5.469    5.499    5.656    5.667    5.777    5.820
    5.828    5.850    5.926    5.989    6.214    6.223    6.261    6.279    6.402    6.454
    6.513    6.544    6.663    6.695    6.791    6.811    6.910    6.914    6.995    7.005
    7.137    7.163    7.274    7.322    7.424    7.436    7.549    7.568    8.017    8.019
    8.117    8.125    8.528    8.534    8.609    8.622    9.229    9.291    9.466    9.491
    9.529    9.541    9.708    9.755    9.807    9.822    9.858    9.875    9.964    9.974
   10.006   10.055   10.113   10.121   10.176   10.211   10.218   10.312   10.780   10.827
   10.876   10.923   11.471   11.564   11.711   11.806   11.996   12.085   12.470   12.558
   12.734   12.766   12.890   12.928   12.986   13.035   13.087   13.100   13.159   13.206
   13.285   13.289   13.542   13.575   13.592   13.656   13.786   13.795   13.875   13.887
   13.925   13.948   14.010   14.049   14.093   14.096   14.469   14.482   14.503   14.521
   14.695   14.700   14.885   14.889   14.996   15.000   15.291   15.297   15.408   15.425
   15.533   15.546   15.559   15.564   15.919   15.932   15.963   15.965   16.110   16.113
   16.293   16.295   16.439   16.450   16.517   16.521   16.598   16.607   16.665   16.671
            0.000000 -0.933089  0.502098
  -74.920  -74.824  -70.024  -69.929  -44.151  -44.056  -43.743  -43.646  -43.238  -43.143
  -39.194  -39.098  -38.786  -38.690  -38.439  -38.343  -17.004  -17.004  -17.001  -17.001
  -16.995  -16.995  -16.995  -16.995  -16.894  -16.894  -16.891  -16.891  -16.886  -16.886
  -16.886  -16.886  -14.028  -14.028  -14.023  -14.023  -14.017  -14.017  -14.012  -14.012
  -14.007  -14.007  -14.006  -14.006  -13.918  -13.918  -13.913  -13.913  -13.908  -13.908
  -13.903  -13.903  -13.898  -13.898  -13.897  -13.897   -5.339   -5.325   -5.318   -5.313
   -5.104   -5.097   -5.091   -5.080   -3.744   -3.699   -3.660   -3.616   -3.193   -3.178
   -3.112   -3.095   -1.412   -1.387   -1.372   -1.356   -0.791   -0.789   -0.760   -0.749
    1.784    1.816    1.857    1.881    1.913    1.954    2.033    2.048    2.130    2.145
    3.861    3.883    3.967    3.989    4.419    4.436    4.460    4.475    4.831    4.881
    4.988    5.035    5.259    5.307    5.395    5.428    5.597    5.609    5.732    5.780
    5.788    5.803    5.863    5.928    6.183    6.201    6.242    6.246    6.357    6.407
    6.494    6.527    6.646    6.675    6.765    6.781    6.862    6.874    6.984    7.001
    7.099    7.124    7.270    7.320    7.416    7.433    7.538    7.558    8.015    8.020
    8.152    8.156    8.588    8.590    8.671    8.679    9.231    9.290    9.514    9.517
    9.545    9.554    9.766    9.807    9.830    9.839    9.884    9.895    9.973   10.021
   10.051   10.067   10.128   10.157   10.216   10.229   10.248   10.340   10.784   10.860
   10.879   10.954   11.452   11.544   11.751   11.845   12.022   12.108   12.447   12.534
   12.701   12.733   12.898   12.948   13.002   13.069   13.086   13.095   13.138   13.186
   13.253   13.262   13.565   13.592   13.626   13.699   13.776   13.793   13.879   13.885
   13.949   13.976   14.022   14.063   14.106   14.107   14.516   14.519   14.535   14.545
   14.731   14.734   14.903   14.908   14.997   15.000   15.272   15.276   15.377   15.392
   15.564   15.574   15.587   15.593   15.987   15.994   16.006   16.016   16.188   16.189
   16.365   16.367   16.478   16.485   16.600   16.611   16.688   16.698   16.738   16.739
            0.000000 -1.004865  0.502098
  -74.920  -74.824  -70.024  -69.929  -44.151  -44.056  -43.743  -43.646  -43.238  -43.143
  -39.194  -39.098  -38.786  -38.690  -38.439  -38.343  -17.004  -17.004  -17.001  -17.001
  -16.995  -16.995  -16.995  -16.995  -16.894  -16.894  -16.891  -16.891  -16.886  -16.886
  -16.886  -16.886  -14.028  -14.028  -14.023  -14.023  -14.017  -14.017  -14.012  -14.012
  -14.007  -14.007  -14.006  -14.006  -13.918  -13.918  -13.913  -13.913  -13.908  -13.908
  -13.903  -13.903  -13.898  -13.898  -13.897  -13.897   -5.316   -5.302   -5.295   -5.290
   -5.082   -5.075   -5.069   -5.058   -3.728   -3.684   -3.644   -3.601   -3.184   -3.167
   -3.103   -3.084   -1.422   -1.399   -1.381   -1.368   -0.818   -0.816   -0.786   -0.774
    1.788    1.820    1.860    1.885    1.917    1.957    2.032    2.047    2.129    2.144
    3.834    3.852    3.939    3.958    4.365    4.376    4.412    4.423    4.771    4.826
    4.944    4.996    5.182    5.230    5.314    5.352    5.539    5.552    5.688    5.740
    5.745    5.756    5.803    5.867    6.150    6.181    6.212    6.229    6.307    6.354
    6.472    6.506    6.629    6.655    6.733    6.752    6.808    6.826    6.980    6.998
    7.056    7.079    7.264    7.315    7.410    7.431    7.524    7.544    8.015    8.021
    8.191    8.192    8.643    8.646    8.728    8.735    9.236    9.291    9.527    9.547
    9.569    9.589    9.810    9.834    9.843    9.880    9.897    9.918    9.984   10.056
   10.077   10.128   10.150   10.188   10.244   10.254   10.283   10.372   10.791   10.883
   10.896   10.988   11.435   11.527   11.788   11.882   12.040   12.124   12.429   12.516
   12.664   12.698   12.895   12.947   13.020   13.072   13.083   13.113   13.117   13.156
   13.254   13.276   13.588   13.610   13.662   13.736   13.754   13.780   13.900   13.907
   13.987   14.015   14.045   14.088   14.124   14.126   14.531   14.550   14.575   14.585
   14.759   14.761   14.922   14.927   14.997   15.000   15.257   15.260   15.367   15.380
   15.597   15.606   15.622   15.629   16.008   16.011   16.081   16.095   16.280   16.281
   16.434   16.436   16.494   16.501   16.701   16.715   16.730   16.734   16.796   16.805
            0.000000 -1.076641  0.502098
  -74.920  -74.824  -70.024  -69.929  -44.152  -44.056  -43.743  -43.646  -43.238  -43.143
  -39.194  -39.098  -38.786  -38.690  -38.439  -38.343  -17.004  -17.004  -17.001  -17.001
  -16.995  -16.995  -16.995  -16.995  -16.894  -16.894  -16.891  -16.891  -16.886  -16.886
  -16.886  -16.886  -14.027  -14.027  -14.023  -14.023  -14.017  -14.017  -14.012  -14.012
  -14.007  -14.007  -14.006  -14.006  -13.918  -13.917  -13.913  -13.913  -13.908  -13.908
  -13.903  -13.903  -13.898  -13.898  -13.897  -13.897   -5.292   -5.278   -5.271   -5.266
   -5.058   -5.051   -5.046   -5.034   -3.711   -3.668   -3.627   -3.585   -3.174   -3.156
   -3.094   -3.073   -1.434   -1.413   -1.391   -1.380   -0.848   -0.845   -0.815   -0.802
    1.791    1.824    1.863    1.888    1.921    1.960    2.031    2.046    2.128    2.143
    3.804    3.818    3.907    3.921    4.309    4.314    4.371    4.377    4.710    4.770
    4.902    4.957    5.103    5.151    5.229    5.270    5.484    5.496    5.644    5.699
    5.699    5.709    5.746    5.808    6.118    6.156    6.187    6.215    6.255    6.300
    6.449    6.481    6.604    6.630    6.695    6.726    6.758    6.782    6.973    6.989
    7.015    7.035    7.255    7.308    7.400    7.426    7.509    7.527    8.019    8.026
    8.230    8.231    8.693    8.699    8.783    8.790    9.242    9.293    9.539    9.557
    9.610    9.626    9.823    9.845    9.873    9.897    9.926    9.939   10.008   10.063
   10.120   10.186   10.195   10.216   10.265   10.285   10.318   10.405   10.800   10.889
   10.934   11.023   11.422   11.514   11.824   11.918   12.048   12.130   12.418   12.504
   12.630   12.665   12.882   12.921   13.044   13.061   13.081   13.089   13.115   13.152
   13.296   13.323   13.600   13.612   13.685   13.749   13.757   13.802   13.928   13.940
   14.033   14.063   14.080   14.122   14.147   14.152   14.524   14.546   14.631   14.642
   14.776   14.778   14.943   14.947   14.998   15.001   15.257   15.259   15.379   15.391
   15.634   15.643   15.661   15.669   16.010   16.014   16.170   16.184   16.374   16.376
   16.492   16.501   16.517   16.523   16.704   16.706   16.823   16.835   16.893   16.902
            0.000000 -1.148417  0.502098
  -74.920  -74.824  -70.024  -69.929  -44.152  -44.056  -43.743  -43.646  -43.238  -43.143
  -39.194  -39.098  -38.786  -38.690  -38.439  -38.343  -17.004  -17.004  -17.001  -17.001
  -16.995  -16.995  -16.995  -16.995  -16.894  -16.894  -16.891  -16.891  -16.886  -16.886
  -16.886  -16.886  -14.027  -14.027  -14.023  -14.023  -14.017  -14.017  -14.012  -14.012
  -14.007  -14.007  -14.006  -14.006  -13.917  -13.917  -13.913  -13.913  -13.908  -13.908
  -13.903  -13.903  -13.898  -13.898  -13.897  -13.896   -5.266   -5.252   -5.245   -5.240
   -5.033   -5.026   -5.021   -5.009   -3.694   -3.651   -3.609   -3.568   -3.165   -3.144
   -3.084   -3.061   -1.447   -1.428   -1.402   -1.393   -0.880   -0.876   -0.845   -0.831
    1.794    1.828    1.867    1.891    1.925    1.964    2.030    2.046    2.127    2.142
    3.770    3.782    3.869    3.881    4.248    4.251    4.335    4.340    4.651    4.713
    4.860    4.917    5.024    5.074    5.140    5.185    5.431    5.442    5.599    5.647
    5.656    5.666    5.694    5.750    6.088    6.126    6.165    6.199    6.206    6.247
    6.422    6.452    6.567    6.589    6.661    6.700    6.716    6.743    6.943    6.972
    6.976    7.007    7.245    7.299    7.385    7.417    7.493    7.509    8.028    8.034
    8.270    8.271    8.739    8.748    8.834    8.843    9.250    9.298    9.554    9.569
    9.647    9.661    9.822    9.848    9.890    9.911    9.948    9.971   10.039   10.075
   10.146   10.229   10.234   10.261   10.292   10.325   10.351   10.439   10.812   10.898
   10.973   11.058   11.415   11.506   11.857   11.949   12.049   12.128   12.414   12.496
   12.600   12.635   12.862   12.883   13.051   13.054   13.067   13.093   13.099   13.186
   13.356   13.384   13.592   13.596   13.701   13.769   13.783   13.844   13.959   13.979
   14.083   14.116   14.125   14.164   14.177   14.187   14.501   14.524   14.692   14.702
   14.779   14.781   14.966   14.969   15.002   15.005   15.278   15.280   15.413   15.424
   15.674   15.683   15.703   15.713   16.006   16.010   16.264   16.278   16.455   16.461
   16.514   16.521   16.593   16.595   16.678   16.681   16.916   16.941   16.987   17.003
            0.000000 -1.220194  0.502098
  -74.920  -74.824  -70.024  -69.929  -44.152  -44.056  -43.743  -43.646  -43.238  -43.143
  -39.194  -39.098  -38.786  -38.690  -38.439  -38.343  -17.004  -17.004  -17.001  -17.001
  -16.995  -16.995  -16.995  -16.995  -16.894  -16.894  -16.890  -16.890  -16.886  -16.886
  -16.886  -16.886  -14.027  -14.027  -14.023  -14.023  -14.017  -14.017  -14.013  -14.013
  -14.007  -14.007  -14.005  -14.005  -13.917  -13.917  -13.913  -13.913  -13.908  -13.908
  -13.903  -13.903  -13.898  -13.898  -13.896  -13.896   -5.239   -5.225   -5.218   -5.213
   -5.006   -4.999   -4.994   -4.982   -3.675   -3.633   -3.590   -3.550   -3.154   -3.132
   -3.073   -3.048   -1.462   -1.444   -1.414   -1.408   -0.914   -0.910   -0.877   -0.863
    1.797    1.831    1.871    1.894    1.928    1.969    2.029    2.045    2.126    2.142
    3.733    3.742    3.829    3.837    4.183    4.186    4.305    4.311    4.592    4.655
    4.814    4.872    4.948    4.998    5.050    5.098    5.381    5.390    5.554    5.592
    5.610    5.626    5.646    5.695    6.060    6.095    6.130    6.164    6.181    6.205
    6.392    6.419    6.516    6.534    6.635    6.674    6.683    6.706    6.899    6.930
    6.959    6.990    7.233    7.288    7.368    7.404    7.475    7.491    8.042    8.048
    8.309    8.310    8.781    8.791    8.883    8.893    9.260    9.304    9.573    9.585
    9.677    9.691    9.818    9.848    9.882    9.936    9.963   10.007   10.071   10.093
   10.167   10.250   10.263   10.289   10.338   10.366   10.399   10.475   10.826   10.909
   11.011   11.092   11.413   11.503   11.886   11.975   12.043   12.118   12.415   12.488
   12.576   12.609   12.832   12.846   13.036   13.045   13.069   13.100   13.131   13.223
   13.423   13.448   13.569   13.576   13.726   13.796   13.817   13.886   13.997   14.023
   14.136   14.172   14.177   14.211   14.217   14.231   14.465   14.489   14.755   14.764
   14.774   14.774   14.994   14.996   15.012   15.016   15.319   15.322   15.465   15.475
   15.717   15.727   15.747   15.757   15.999   16.004   16.358   16.375   16.491   16.503
   16.568   16.570   16.640   16.643   16.685   16.692   16.947   16.964   17.066   17.082
            0.000000 -1.291970  0.502098
  -74.920  -74.824  -70.024  -69.929  -44.152  -44.056  -43.743  -43.646  -43.238  -43.143
  -39.194  -39.098  -38.786  -38.690  -38.439  -38.343  -17.004  -17.004  -17.000  -17.000
  -16.996  -16.996  -16.995  -16.995  -16.894  -16.894  -16.890  -16.890  -16.886  -16.886
  -16.886  -16.886  -14.027  -14.027  -14.023  -14.023  -14.017  -14.017  -14.013  -14.013
  -14.006  -14.006  -14.005  -14.005  -13.917  -13.917  -13.913  -13.913  -13.908  -13.908
  -13.904  -13.903  -13.897  -13.897  -13.896  -13.896   -5.210   -5.196   -5.189   -5.184
   -4.978   -4.971   -4.966   -4.954   -3.655   -3.614   -3.570   -3.531   -3.144   -3.119
   -3.062   -3.035   -1.478   -1.463   -1.428   -1.423   -0.950   -0.946   -0.911   -0.896
    1.800    1.835    1.876    1.897    1.932    1.973    2.028    2.045    2.125    2.142
    3.693    3.698    3.787    3.793    4.117    4.121    4.280    4.286    4.535    4.597
    4.761    4.820    4.877    4.926    4.961    5.012    5.332    5.339    5.508    5.537
    5.564    5.586    5.601    5.642    6.033    6.062    6.086    6.120    6.159    6.182
    6.359    6.378    6.463    6.476    6.608    6.644    6.655    6.674    6.854    6.887
    6.939    6.971    7.218    7.274    7.350    7.390    7.455    7.473    8.060    8.066
    8.346    8.348    8.817    8.829    8.929    8.939    9.271    9.310    9.593    9.603
    9.698    9.716    9.815    9.848    9.875    9.941    9.994   10.040   10.099   10.113
   10.187   10.265   10.277   10.306   10.376   10.404   10.464   10.514   10.843   10.923
   11.046   11.125   11.418   11.507   11.909   11.989   12.041   12.105   12.421   12.479
   12.558   12.582   12.788   12.820   13.026   13.048   13.088   13.121   13.169   13.261
   13.486   13.505   13.550   13.562   13.757   13.827   13.853   13.923   14.043   14.072
   14.190   14.226   14.233   14.257   14.272   14.287   14.421   14.446   14.760   14.760
   14.824   14.834   15.022   15.023   15.035   15.039   15.373   15.376   15.533   15.544
   15.763   15.772   15.793   15.801   15.992   15.997   16.442   16.458   16.518   16.528
   16.608   16.612   16.642   16.645   16.766   16.772   16.923   16.930   17.163   17.170
            0.000000 -1.363746  0.502097
  -74.920  -74.824  -70.024  -69.929  -44.152  -44.056  -43.743  -43.646  -43.238  -43.143
  -39.194  -39.098  -38.786  -38.690  -38.439  -38.343  -17.004  -17.004  -17.000  -17.000
  -16.996  -16.995  -16.995  -16.995  -16.894  -16.894  -16.890  -16.890  -16.886  -16.886
  -16.886  -16.886  -14.027  -14.027  -14.023  -14.023  -14.017  -14.017  -14.013  -14.013
  -14.006  -14.006  -14.005  -14.005  -13.917  -13.917  -13.913  -13.913  -13.908  -13.908
  -13.904  -13.904  -13.897  -13.897  -13.896  -13.896   -5.179   -5.166   -5.159   -5.153
   -4.948   -4.942   -4.937   -4.924   -3.635   -3.595   -3.550   -3.512   -3.133   -3.107
   -3.051   -3.022   -1.497   -1.482   -1.442   -1.440   -0.988   -0.985   -0.946   -0.931
    1.802    1.838    1.881    1.899    1.935    1.979    2.026    2.045    2.123    2.141
    3.648    3.651    3.746    3.750    4.051    4.054    4.257    4.264    4.479    4.539
    4.697    4.758    4.815    4.857    4.881    4.930    5.284    5.289    5.459    5.484
    5.517    5.545    5.559    5.591    6.008    6.024    6.049    6.071    6.140    6.161
    6.320    6.328    6.414    6.423    6.572    6.606    6.626    6.648    6.813    6.848
    6.916    6.948    7.201    7.257    7.330    7.372    7.434    7.457    8.083    8.088
    8.381    8.383    8.849    8.861    8.971    8.981    9.281    9.318    9.612    9.623
    9.710    9.732    9.817    9.849    9.874    9.938   10.030   10.070   10.124   10.135
   10.208   10.270   10.289   10.318   10.402   10.445   10.524   10.553   10.863   10.941
   11.080   11.156   11.428   11.515   11.923   11.981   12.051   12.095   12.430   12.467
   12.544   12.553   12.745   12.796   13.032   13.064   13.120   13.154   13.207   13.298
   13.519   13.527   13.566   13.581   13.791   13.861   13.889   13.959   14.095   14.125
   14.245   14.278   14.286   14.296   14.338   14.346   14.383   14.406   14.751   14.756
   14.892   14.901   15.048   15.051   15.073   15.078   15.432   15.437   15.616   15.628
   15.806   15.814   15.842   15.845   15.988   15.994   16.473   16.479   16.580   16.595
   16.605   16.621   16.674   16.680   16.843   16.848   16.901   16.901   17.260   17.261
            0.000000 -1.435522  0.502097
  -74.920  -74.824  -70.024  -69.929  -44.152  -44.056  -43.743  -43.646  -43.238  -43.143
  -39.194  -39.098  -38.786  -38.690  -38.439  -38.343  -17.004  -17.004  -17.000  -17.000
  -16.996  -16.996  -16.995  -16.995  -16.894  -16.894  -16.890  -16.890  -16.886  -16.886
  -16.886  -16.886  -14.027  -14.027  -14.023  -14.023  -14.017  -14.017  -14.013  -14.013
  -14.006  -14.006  -14.005  -14.005  -13.917  -13.917  -13.913  -13.913  -13.908  -13.908
  -13.904  -13.904  -13.897  -13.897  -13.896  -13.896   -5.147   -5.134   -5.127   -5.121
   -4.917   -4.911   -4.906   -4.893   -3.614   -3.575   -3.528   -3.491   -3.122   -3.094
   -3.039   -3.008   -1.517   -1.504   -1.458   -1.458   -1.027   -1.025   -0.983   -0.968
    1.804    1.841    1.887    1.901    1.938    1.984    2.025    2.045    2.122    2.142
    3.599    3.601    3.707    3.708    3.985    3.988    4.235    4.244    4.425    4.482
    4.623    4.684    4.759    4.787    4.816    4.853    5.239    5.242    5.407    5.432
    5.471    5.502    5.519    5.542    5.979    5.984    6.017    6.026    6.115    6.137
    6.269    6.281    6.368    6.379    6.528    6.559    6.601    6.623    6.775    6.813
    6.890    6.923    7.183    7.238    7.307    7.349    7.416    7.445    8.108    8.113
    8.414    8.416    8.876    8.888    9.009    9.018    9.292    9.325    9.624    9.637
    9.717    9.744    9.819    9.850    9.885    9.936   10.065   10.096   10.144   10.156
   10.230   10.266   10.297   10.330   10.425   10.481   10.573   10.589   10.887   10.963
   11.110   11.186   11.441   11.528   11.925   11.961   12.066   12.096   12.439   12.450
   12.519   12.536   12.708   12.773   13.056   13.094   13.163   13.196   13.245   13.333
   13.522   13.531   13.613   13.622   13.829   13.900   13.927   13.995   14.148   14.180
   14.288   14.296   14.317   14.337   14.365   14.384   14.420   14.430   14.752   14.763
   14.959   14.967   15.082   15.087   15.118   15.126   15.495   15.502   15.709   15.722
   15.835   15.841   15.892   15.899   15.989   15.999   16.467   16.471   16.593   16.599
   16.675   16.686   16.709   16.710   16.858   16.861   16.947   16.950   17.281   17.289
            0.000000 -1.507298  0.502097
  -74.920  -74.824  -70.024  -69.929  -44.152  -44.056  -43.743  -43.646  -43.238  -43.143
  -39.194  -39.098  -38.786  -38.690  -38.439  -38.343  -17.004  -17.004  -17.000  -17.000
  -16.996  -16.996  -16.995  -16.995  -16.894  -16.894  -16.890  -16.890  -16.886  -16.886
  -16.886  -16.886  -14.027  -14.027  -14.023  -14.023  -14.017  -14.017  -14.013  -14.013
  -14.006  -14.006  -14.005  -14.005  -13.917  -13.917  -13.913  -13.913  -13.908  -13.908
  -13.904  -13.904  -13.897  -13.897  -13.896  -13.896   -5.113   -5.100   -5.094   -5.088
   -4.885   -4.878   -4.873   -4.860   -3.592   -3.554   -3.506   -3.470   -3.112   -3.081
   -3.027   -2.994   -1.539   -1.527   -1.477   -1.476   -1.069   -1.067   -1.022   -1.007
    1.806    1.844    1.893    1.902    1.941    1.990    2.023    2.045    2.120    2.142
    3.546    3.549    3.669    3.670    3.920    3.922    4.212    4.224    4.372    4.424
    4.544    4.604    4.698    4.727    4.754    4.788    5.195    5.196    5.355    5.383
    5.425    5.459    5.481    5.496    5.936    5.955    5.983    5.996    6.079    6.105
    6.214    6.241    6.327    6.342    6.480    6.508    6.574    6.598    6.740    6.781
    6.863    6.896    7.162    7.216    7.281    7.321    7.403    7.435    8.134    8.140
    8.443    8.446    8.899    8.910    9.042    9.051    9.302    9.333    9.628    9.640
    9.726    9.755    9.817    9.855    9.902    9.939   10.095   10.117   10.161   10.176
   10.251   10.260   10.298   10.345   10.448   10.510   10.607   10.618   10.913   10.988
   11.139   11.215   11.457   11.543   11.914   11.936   12.082   12.109   12.418   12.452
   12.485   12.531   12.680   12.755   13.096   13.135   13.217   13.244   13.285   13.366
   13.531   13.542   13.654   13.658   13.871   13.944   13.968   14.032   14.196   14.222
   14.259   14.273   14.372   14.396   14.414   14.417   14.498   14.506   14.765   14.782
   15.022   15.027   15.129   15.136   15.169   15.178   15.560   15.569   15.804   15.819
   15.849   15.851   15.949   15.960   15.999   16.016   16.449   16.453   16.601   16.610
   16.662   16.672   16.815   16.818   16.857   16.859   17.021   17.022   17.317   17.323
            0.000000 -1.579074  0.502097
  -74.920  -74.824  -70.024  -69.929  -44.152  -44.056  -43.743  -43.646  -43.238  -43.143
  -39.194  -39.098  -38.786  -38.690  -38.439  -38.343  -17.004  -17.004  -17.000  -17.000
  -16.996  -16.996  -16.995  -16.995  -16.894  -16.893  -16.890  -16.890  -16.886  -16.886
  -16.886  -16.886  -14.027  -14.027  -14.023  -14.023  -14.017  -14.017  -14.013  -14.013
  -14.006  -14.006  -14.005  -14.005  -13.917  -13.917  -13.913  -13.913  -13.908  -13.908
  -13.904  -13.904  -13.897  -13.897  -13.895  -13.895   -5.078   -5.065   -5.059   -5.053
   -4.851   -4.845   -4.839   -4.826   -3.570   -3.533   -3.484   -3.449   -3.101   -3.069
   -3.015   -2.980   -1.563   -1.552   -1.498   -1.495   -1.112   -1.111   -1.062   -1.047
    1.807    1.846    1.900    1.903    1.943    1.997    2.021    2.046    2.118    2.143
    3.491    3.495    3.632    3.635    3.856    3.858    4.183    4.201    4.321    4.365
    4.464    4.522    4.634    4.677    4.691    4.736    5.151    5.154    5.304    5.335
    5.379    5.415    5.444    5.452    5.894    5.916    5.956    5.970    6.030    6.062
    6.168    6.204    6.288    6.309    6.430    6.457    6.544    6.568    6.707    6.751
    6.836    6.870    7.140    7.192    7.252    7.290    7.393    7.428    8.162    8.167
    8.469    8.473    8.918    8.928    9.071    9.079    9.312    9.341    9.622    9.633
    9.736    9.767    9.815    9.857    9.920    9.952   10.111   10.133   10.177   10.191
   10.259   10.273   10.302   10.363   10.471   10.535   10.626   10.640   10.940   11.015
   11.164   11.242   11.475   11.560   11.895   11.909   12.102   12.129   12.386   12.433
